name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Ho,98,67,165,-64.9,0.000786,8.146959,5e-06,-0.3767,0.000958,164.930329,0.000844
Pr,63,59,122,-999,-999,-999,-999,-999,-999,-999,-999
Yb,83,70,153,-999,-999,-999,-999,-999,-999,-999,-999
Pb,134,82,216,-999,-999,-999,-999,-999,-999,-999,-999
Er,81,68,149,-53.74,0.027945,8.074956,0.000188,-999,-999,148.942306,0.03
Os,113,76,189,-38.99,0.000666,7.963003,3e-06,-0.5371,0.012563,188.958146,0.000715
Zr,43,40,83,-65.91,0.00643,8.4884,7.7e-05,-8.299,0.162208,82.929241,0.006902
Y,56,39,95,-81.21,0.006779,8.604964,7.1e-05,4.452003,0.006772,94.91282,0.007277
Br,35,35,70,-51.43,0.014904,8.414796,0.000213,-999,-999,69.944792,0.016
Os,119,76,195,-29.51,0.05589,7.917745,0.000287,2.180722,0.055906,194.968318,0.06
Md,145,101,246,-999,-999,-999,-999,-999,-999,-999,-999
I,66,53,119,-83.78,0.021706,8.426892,0.000182,-4.983,0.02406,118.910061,0.023302
Pa,125,91,216,17.823799,0.024647,7.659201,0.000114,-5.243,0.037372,216.019135,0.026459
Cf,153,98,251,74.134981,0.003901,7.470501,1.6e-05,-0.3766,0.006468,251.079587,0.004187
Cs,86,55,141,-74.48,0.009195,8.294355,6.5e-05,5.255141,0.009617,140.920045,0.009871
F,11,9,20,-0.01746,3e-05,7.720135,2e-06,7.024469,3e-05,19.999981,3.1e-05
Cd,73,48,121,-81.07,0.001942,8.430997,1.6e-05,4.760756,0.027488,120.912964,0.002085
Nd,66,60,126,-999,-999,-999,-999,-999,-999,-999,-999
Yb,114,70,184,-999,-999,-999,-999,-999,-999,-999,-999
Pb,111,82,193,-22.23,0.010288,7.854099,5.3e-05,-6.345,0.012776,192.976136,0.011044
Hs,169,108,277,-999,-999,-999,-999,-999,-999,-999,-999
Ru,73,44,117,-59.49,0.433145,8.285562,0.003702,9.406887,0.433236,116.936135,0.465
Mn,35,25,60,-52.97,0.002329,8.628139,3.9e-05,8.445228,0.004126,59.943137,0.0025
Al,21,13,34,-2.998,0.002105,7.860351,6.2e-05,16.994065,0.002252,33.996782,0.002259
Dy,93,66,159,-69.17,0.001439,8.181584,9e-06,-1.838,0.002683,158.925746,0.001544
No,151,102,253,84.358696,0.006912,7.422472,2.7e-05,-4.165,0.164679,253.090563,0.00742
O,11,8,19,3.332858,0.002637,7.566495,0.000139,4.820303,0.002637,19.003578,0.00283
Sb,59,51,110,-77.45,0.005962,8.412682,5.4e-05,-5.22,0.008875,109.916854,0.0064
Ir,127,77,204,-999,-999,-999,-999,-999,-999,-999,-999
Pa,150,91,241,-999,-999,-999,-999,-999,-999,-999,-999
Ba,58,56,114,-45.91,0.102676,8.089686,0.000901,-999,-999,113.950718,0.110227
Ds,170,110,280,-999,-999,-999,-999,-999,-999,-999,-999
Pb,125,82,207,-22.45,0.001147,7.869866,5e-06,-2.397,0.002118,206.975897,0.001231
Pd,58,46,104,-89.4,0.001336,8.584848,1.3e-05,-4.279,0.004,103.90403,0.001434
Pb,97,82,179,2.051608,0.081229,7.701463,0.000454,-999,-999,179.002202,0.087203
Pr,62,59,121,-999,-999,-999,-999,-999,-999,-999,-999
Zn,56,30,86,-999,-999,-999,-999,-999,-999,-999,-999
Tc,71,43,114,-58.6,0.433145,8.29026,0.003799,11.620919,0.433159,113.93709,0.465
Th,147,90,237,49.955097,0.015835,7.563443,6.7e-05,2.427474,0.020514,237.053629,0.017
Eu,88,63,151,-74.65,0.001166,8.2393,8e-06,-0.4642,0.002779,150.919857,0.001251
Cd,86,48,134,-999,-999,-999,-999,-999,-999,-999,-999
Gd,83,64,147,-75.36,0.001887,8.243337,1.3e-05,-4.614,0.008141,146.919101,0.002025
Bh,168,107,275,-999,-999,-999,-999,-999,-999,-999,-999
Pb,113,82,195,-23.74,0.005088,7.864065,2.6e-05,-5.712,0.007337,194.974516,0.005461
Yb,105,70,175,-54.7,7.1e-05,8.070925,5e-07,0.470122,0.001207,174.941282,7.6e-05
Ag,47,47,94,-999,-999,-999,-999,-999,-999,-999,-999
Rh,71,45,116,-70.74,0.073832,8.377612,0.000636,9.095284,0.074169,115.924062,0.079261
Si,19,14,33,-20.51,0.000699,8.36106,2.1e-05,5.823022,0.001295,32.977977,0.00075
Tl,118,81,199,-28.06,0.027945,7.893877,0.00014,-2.828,0.028765,198.969877,0.03
Mo,66,42,108,-70.75,0.009223,8.422158,8.5e-05,5.173533,0.012726,107.924048,0.009901
Sr,38,38,76,-54.25,0.034465,8.393929,0.000454,-999,-999,75.941763,0.037
Ne,7,10,17,16.500452,0.000354,6.640499,2.1e-05,-18.22,0.059617,17.017714,0.00038
Ti,39,22,61,-999,-999,-999,-999,-999,-999,-999,-999
Rg,166,111,277,-999,-999,-999,-999,-999,-999,-999,-999
Fm,146,100,246,70.191187,0.01367,7.467961,5.6e-05,-999,-999,246.075353,0.014675
Zr,65,40,105,-61.46,0.01211,8.358598,0.000115,8.457273,0.012762,104.934022,0.013
K,21,19,40,-33.54,5.6e-05,8.538091,1e-06,1.310905,6e-05,39.963998,6e-05
Pu,134,94,228,36.107809,0.023352,7.590404,0.000102,-999,-999,228.038763,0.025069
Xe,74,54,128,-89.86,5e-06,8.443301,3e-07,-3.929,0.005376,127.903531,6e-06
In,53,49,102,-70.69,0.004573,8.388572,4.5e-05,-5.76,0.1,101.924106,0.004909
B,7,5,12,13.369398,0.001321,6.631224,0.00011,13.369398,0.001321,12.014353,0.001418
Np,131,93,224,32.032248,0.028925,7.603503,0.000129,-999,-999,224.034388,0.031052
Ta,100,73,173,-52.4,0.027945,8.044065,0.000161,-3.669,0.03952,172.94375,0.03
Nd,103,60,163,-999,-999,-999,-999,-999,-999,-999,-999
Rb,43,37,80,-72.18,0.001863,8.611676,2.3e-05,-1.864,0.003933,79.922516,0.002
Te,90,52,142,-999,-999,-999,-999,-999,-999,-999,-999
Ce,86,58,144,-80.43,0.002833,8.314761,2e-05,0.318646,0.000832,143.913653,0.003041
Cn,165,112,277,-999,-999,-999,-999,-999,-999,-999,-999
Sc,37,21,58,-15.48,0.190025,8.054944,0.003276,15.438099,0.264051,57.983382,0.204
Zr,41,40,81,-57.52,0.092218,8.395152,0.001138,-999,-999,80.938245,0.099
Sn,61,50,111,-85.94,0.005336,8.493131,4.8e-05,-5.102,0.010334,110.907741,0.005728
Sn,71,50,121,-89.2,0.000978,8.485196,8e-06,0.402531,0.002524,120.904243,0.00105
Ds,159,110,269,134.834671,0.031403,7.250155,0.000117,-999,-999,269.144751,0.033712
Hs,170,108,278,-999,-999,-999,-999,-999,-999,-999,-999
Al,12,13,25,-8.916,6.5e-05,8.021137,3e-06,-12.74,0.01,24.990428,6.9e-05
Tc,49,43,92,-78.93,0.003102,8.563544,3.4e-05,-4.624,0.004125,91.91527,0.00333
Nh,176,113,289,-999,-999,-999,-999,-999,-999,-999,-999
La,79,57,136,-86.04,0.053171,8.376051,0.000391,0.471062,0.053172,135.907635,0.057081
Cs,65,55,120,-73.89,0.00997,8.328481,8.3e-05,-5.0,0.3,119.920677,0.010702
S,22,16,38,-26.86,0.007172,8.448783,0.000189,2.9369,0.007171,37.971163,0.007699
Pt,97,78,175,-25.71,0.018614,7.869522,0.000106,-8.305,0.04282,174.972401,0.019982
S,26,16,42,-17.64,0.002794,8.193228,6.7e-05,7.194022,0.059681,41.981065,0.003
Pr,99,59,158,-999,-999,-999,-999,-999,-999,-999,-999
Dy,90,66,156,-70.53,0.000988,8.192437,6e-06,-4.991,0.038411,155.924284,0.00106
I,86,53,139,-68.47,0.004005,8.26561,2.9e-05,7.173622,0.004542,138.926493,0.0043
Hg,111,80,191,-30.59,0.02228,7.9038,0.000117,-4.309,0.023461,190.967158,0.023918
Pb,132,82,214,-0.183,0.001969,7.772396,9e-06,1.017761,0.011256,213.999804,0.002114
Sb,82,51,133,-78.92,0.003128,8.36473,2.3e-05,4.01362,0.003518,132.915272,0.003357
Fr,118,87,205,-1.31,0.007824,7.745687,3.8e-05,-7.114,0.024078,204.998594,0.008399
Po,103,84,187,2.823808,0.032631,7.704789,0.000174,-999,-999,187.003031,0.03503
Br,59,35,94,-999,-999,-999,-999,-999,-999,-999,-999
Sc,16,21,37,-999,-999,-999,-999,-999,-999,-999,-999
Fe,37,26,63,-55.64,0.004302,8.63155,6.8e-05,6.215924,0.019067,62.940273,0.004618
Np,137,93,230,35.236615,0.055007,7.601775,0.000239,-1.696,0.05685,230.037828,0.059051
Tl,129,81,210,-9.247,0.011603,7.813589,5.5e-05,5.481433,0.011561,209.990073,0.012456
He,5,2,7,26.073128,0.007559,4.123058,0.00108,11.166023,0.00756,7.027991,0.008115
Be,5,4,9,11.348451,7.6e-05,6.462669,8e-06,-1.068,0.000899,9.012183,8.2e-05
K,29,19,48,-32.28,0.000773,8.434232,1.6e-05,11.940386,0.000773,47.965341,0.00083
Fr,126,87,213,-3.554,0.004707,7.768454,2.2e-05,-3.9,0.010886,212.996184,0.005053
Cl,29,17,46,-13.73,0.097249,8.080776,0.002114,16.036306,0.097277,45.985255,0.1044
Tm,90,69,159,-60.57,0.027945,8.112755,0.000176,-4.737,0.033016,158.934975,0.03
Br,61,35,96,-999,-999,-999,-999,-999,-999,-999,-999
Au,99,79,178,-22.3,0.010246,7.849395,5.8e-05,-5.988,0.014857,177.976057,0.011
Zr,48,40,88,-83.63,0.005403,8.666034,6.1e-05,-7.457,0.057892,87.910221,0.0058
I,68,53,121,-86.25,0.004723,8.441411,3.9e-05,-3.765,0.011279,120.907411,0.00507
Ar,23,18,41,-33.07,0.000347,8.534373,8e-06,2.492039,0.000347,40.964501,0.000372
Fr,143,87,230,39.486769,0.006541,7.603705,2.8e-05,4.970463,0.012198,230.042391,0.007022
U,137,92,229,31.21062,0.005938,7.620722,2.6e-05,-2.591,0.101334,229.033506,0.006374
Mt,162,109,271,-999,-999,-999,-999,-999,-999,-999,-999
Ge,32,32,64,-54.32,0.003726,8.528824,5.8e-05,-999,-999,63.94169,0.004
Ar,26,18,44,-32.67,0.001584,8.493841,3.6e-05,3.108237,0.001638,43.964924,0.0017
Fe,34,26,60,-61.41,0.003406,8.755854,5.7e-05,0.237263,0.003411,59.93407,0.003656
Y,58,39,97,-76.12,0.006708,8.541462,6.9e-05,6.821238,0.006707,96.918287,0.007201
Sn,57,50,107,-78.51,0.00531,8.439495,5e-05,-7.859,0.006738,106.915714,0.0057
In,55,49,104,-76.18,0.005775,8.435238,5.6e-05,-4.556,0.008146,103.918215,0.0062
Ru,76,44,120,-999,-999,-999,-999,-999,-999,-999,-999
C,2,6,8,35.064269,0.018243,3.101524,0.00228,-999,-999,8.037643,0.019584
In,52,49,101,-68.54,0.011662,8.370426,0.000116,-8.239,0.300231,100.926414,0.012519
Cu,53,29,82,-999,-999,-999,-999,-999,-999,-999,-999
Db,158,105,263,-999,-999,-999,-999,-999,-999,-999,-999
Si,31,14,45,-999,-999,-999,-999,-999,-999,-999,-999
At,109,85,194,-0.7165,0.023502,7.73223,0.000121,-6.441,0.028808,193.999231,0.02523
V,43,23,66,-999,-999,-999,-999,-999,-999,-999,-999
Dy,104,66,170,-999,-999,-999,-999,-999,-999,-999,-999
Pt,124,78,202,-22.69,0.02515,7.881561,0.000124,1.660854,0.034276,201.975639,0.027
Sm,100,62,162,-54.38,0.003523,8.107575,2.2e-05,4.343891,0.00376,161.941622,0.003782
Nd,72,60,132,-71.43,0.024205,8.25681,0.000183,-999,-999,131.923321,0.025985
Ir,128,77,205,-999,-999,-999,-999,-999,-999,-999,-999
Zr,56,40,96,-85.44,0.000114,8.635328,1e-06,0.16397,0.0001,95.908278,0.000122
Ce,72,58,130,-79.42,0.027945,8.333216,0.000215,-8.247,0.070085,129.914736,0.03
Hs,161,108,269,-999,-999,-999,-999,-999,-999,-999,-999
Co,37,27,64,-59.79,0.020005,8.675522,0.000313,7.306592,0.02,63.93581,0.021476
Po,143,84,227,-999,-999,-999,-999,-999,-999,-999,-999
W,123,74,197,-999,-999,-999,-999,-999,-999,-999,-999
Os,112,76,188,-41.14,0.000734,7.973866,4e-06,-2.792,0.009416,187.955837,0.000788
Si,15,14,29,-21.9,5.6e-07,8.448636,2e-07,-4.942,0.000359,28.976495,6e-07
Cd,82,48,130,-61.12,0.022356,8.252587,0.000172,8.788932,0.022427,129.934388,0.024
Ti,23,22,45,-39.01,0.000836,8.555732,1.9e-05,-7.124,0.000214,44.958121,0.000897
Lr,154,103,257,-999,-999,-999,-999,-999,-999,-999,-999
Tb,86,65,151,-71.62,0.004094,8.208874,2.7e-05,-2.871,0.004946,150.923109,0.004395
At,124,85,209,-12.88,0.004745,7.814783,2.3e-05,-3.943,0.01103,208.986169,0.005094
O,18,8,26,34.661041,0.16495,6.497479,0.006344,15.986386,0.19663,26.03721,0.177081
W,122,74,196,-999,-999,-999,-999,-999,-999,-999,-999
Mt,161,109,270,-999,-999,-999,-999,-999,-999,-999,-999
Dy,84,66,150,-69.31,0.004319,8.18915,2.9e-05,-7.364,0.014463,149.925593,0.004636
Ra,116,88,204,6.061097,0.008924,7.704124,4.4e-05,-999,-999,204.006507,0.00958
H,1,1,2,13.135723,1.5e-08,1.112283,2e-07,-999,-999,2.014102,1.5e-08
F,9,9,18,0.873112,0.000463,7.631638,2.6e-05,-4.445,0.000589,18.000937,0.000497
Ag,76,47,123,-69.57,0.032602,8.337971,0.000265,7.845603,0.032714,122.925315,0.035
Ds,167,110,277,-999,-999,-999,-999,-999,-999,-999,-999
Th,142,90,232,35.44671,0.001421,7.615034,6e-06,-0.4998,0.007734,232.038054,0.001525
Sc,42,21,63,-999,-999,-999,-999,-999,-999,-999,-999
Fr,120,87,207,-2.849,0.017557,7.756269,8.5e-05,-6.363,0.060873,206.996941,0.018847
Fe,47,26,73,-999,-999,-999,-999,-999,-999,-999,-999
Y,38,39,77,-999,-999,-999,-999,-999,-999,-999,-999
Ba,86,56,142,-77.84,0.00592,8.310972,4.2e-05,2.181693,0.008375,141.916433,0.006355
Tl,126,81,207,-21.03,0.005439,7.866798,2.6e-05,1.417532,0.005402,206.977419,0.005839
Mc,174,115,289,-999,-999,-999,-999,-999,-999,-999,-999
Ne,9,10,19,1.752054,0.00016,7.567343,8e-06,-11.18,0.010536,19.001881,0.000171
Si,14,14,28,-21.49,5.1e-07,8.447745,2e-07,-14.34,0.001147,27.976927,5.5e-07
Ar,36,18,54,-999,-999,-999,-999,-999,-999,-999,-999
Ca,13,20,33,-999,-999,-999,-999,-999,-999,-999,-999
Al,24,13,37,9.809564,0.180244,7.531316,0.004871,16.381076,0.213168,37.010531,0.1935
Fe,45,26,71,-999,-999,-999,-999,-999,-999,-999,-999
K,28,19,47,-35.71,0.001397,8.514879,3e-05,6.632684,0.002624,46.961662,0.0015
Ra,137,88,225,21.993044,0.002596,7.667587,1.2e-05,0.355739,0.005007,225.023611,0.002786
Ne,13,10,23,-5.154,0.000104,7.955256,4e-06,4.375808,0.000104,22.994467,0.000112
Bh,169,107,276,-999,-999,-999,-999,-999,-999,-999,-999
Hf,99,72,171,-55.43,0.028876,8.066069,0.000169,-3.711,0.040184,170.940492,0.031
Au,121,79,200,-27.24,0.026717,7.898492,0.000134,2.263174,0.026719,199.970757,0.028681
Zn,34,30,64,-66.0,0.000644,8.735906,1e-05,-7.171,0.001482,63.929142,0.00069
Sn,52,50,102,-64.93,0.100105,8.324431,0.000981,-999,-999,101.93029,0.107466
Pm,85,61,146,-79.45,0.004275,8.288655,2.9e-05,1.542,0.003,145.914702,0.004589
La,92,57,149,-60.22,0.200262,8.176191,0.001344,6.45,0.2,148.935351,0.21499
Re,92,75,167,-999,-999,-999,-999,-999,-999,-999,-999
Ra,128,88,216,3.291466,0.008004,7.737346,3.7e-05,-4.858,0.012215,216.003534,0.008592
As,50,33,83,-69.67,0.002799,8.599654,3.4e-05,5.671212,0.004129,82.925207,0.003004
Tl,120,81,201,-27.18,0.014185,7.891272,7.1e-05,-1.91,0.01853,200.97082,0.015228
U,136,92,228,29.220001,0.013474,7.627476,5.9e-05,-999,-999,228.031369,0.014465
Ra,144,88,232,40.496955,0.009151,7.60001,3.9e-05,1.342532,0.015931,232.043475,0.009823
I,58,53,111,-64.95,0.004754,8.282934,4.3e-05,-999,-999,110.930269,0.005103
At,138,85,223,23.428008,0.013972,7.668056,6.3e-05,3.03827,0.016013,223.025151,0.015
Hf,115,72,187,-999,-999,-999,-999,-999,-999,-999,-999
Sb,76,51,127,-86.7,0.005083,8.439811,4e-05,1.582203,0.00491,126.906926,0.005457
Rh,67,45,112,-79.73,0.044085,8.468867,0.000394,6.589987,0.043927,111.914405,0.047327
S,32,16,48,-999,-999,-999,-999,-999,-999,-999,-999
P,30,15,45,-999,-999,-999,-999,-999,-999,-999,-999
Rn,139,86,225,26.534143,0.01114,7.654358,5e-05,2.713541,0.016349,225.028486,0.011958
Tb,79,65,144,-62.37,0.027945,8.151288,0.000194,-5.798,0.028851,143.933045,0.03
W,97,74,171,-47.09,0.027945,8.008116,0.000163,-5.836,0.03952,170.949451,0.03
I,89,53,142,-54.8,0.004937,8.165252,3.5e-05,10.426679,0.005628,141.941167,0.0053
Ra,114,88,202,9.0749,0.015018,7.685568,7.4e-05,-999,-999,202.009742,0.016122
Pt,91,78,169,-999,-999,-999,-999,-999,-999,-999,-999
Re,114,75,189,-37.98,0.008191,7.96181,4.3e-05,1.007705,0.008167,188.959228,0.008793
Br,44,35,79,-76.07,0.001001,8.687596,1.3e-05,-1.626,0.003333,78.918338,0.001074
Ni,42,28,70,-59.21,0.002144,8.604292,3.1e-05,3.762512,0.002401,69.936431,0.002301
Rb,66,37,103,-999,-999,-999,-999,-999,-999,-999,-999
Lu,82,71,153,-38.38,0.150017,7.959088,0.000981,-999,-999,152.958802,0.16105
Ne,6,10,16,23.986775,0.02048,6.083178,0.00128,-999,-999,16.025751,0.021986
Sm,75,62,137,-67.99,0.028614,8.213553,0.000209,-7.846,0.028947,136.927008,0.030718
Rh,49,45,94,-72.91,0.003379,8.472403,3.6e-05,-6.805,0.005459,93.92173,0.003627
V,34,23,57,-44.44,0.084766,8.535197,0.001487,8.089921,0.084786,56.952297,0.091
Sn,60,50,110,-85.84,0.013777,8.496087,0.000125,-8.392,0.015012,109.907845,0.01479
Br,36,35,71,-56.5,0.005402,8.481463,7.6e-05,-10.18,0.128845,70.939342,0.005799
Se,56,34,90,-55.8,0.329749,8.395767,0.003664,8.200083,0.329766,89.940096,0.354
Se,37,34,71,-63.15,0.002794,8.586061,3.9e-05,-6.644,0.006082,70.932209,0.003
Cs,59,55,114,-54.69,0.085068,8.173571,0.000746,-8.78,0.133337,113.941292,0.091323
Pd,84,46,130,-999,-999,-999,-999,-999,-999,-999,-999
Au,103,79,182,-28.3,0.018764,7.887244,0.000103,-4.727,0.021164,181.969614,0.020143
Ca,41,20,61,-999,-999,-999,-999,-999,-999,-999,-999
Ce,99,58,157,-999,-999,-999,-999,-999,-999,-999,-999
Ce,97,58,155,-999,-999,-999,-999,-999,-999,-999,-999
Be,8,4,12,25.077761,0.001909,5.720722,0.000159,11.708364,0.002321,12.026922,0.002048
Np,132,93,225,31.618098,0.091618,7.607423,0.000407,-999,-999,225.033943,0.098355
Ta,108,73,181,-48.44,0.001576,8.023405,9e-06,-0.2051,0.00195,180.947999,0.001692
Au,111,79,190,-32.83,0.003447,7.918834,1.8e-05,-1.463,0.016276,189.964752,0.0037
Ho,78,67,145,-49.12,0.007452,8.048579,5.1e-05,-999,-999,144.947267,0.008
Np,148,93,241,54.315115,0.100006,7.544043,0.000415,1.36,0.1,241.05831,0.10736
U,135,92,227,29.045034,0.00851,7.626292,3.7e-05,-3.534,0.077442,227.031181,0.009136
Tl,114,81,195,-28.16,0.011126,7.890729,5.7e-05,-4.417,0.012233,194.969774,0.011944
